Time,PYR,T,V,I,P
2023-11-18 02:05:52,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:06:12,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:06:33,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:06:53,0.0,15.46,0.0,0.061,0.0
2023-11-18 02:07:14,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:07:34,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:07:55,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:08:15,0.0,15.92,0.0,0.061,0.0
2023-11-18 02:08:36,0.0,15.46,0.0,0.234,0.0
2023-11-18 02:08:56,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:09:17,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:09:38,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:09:58,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:10:19,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:10:39,0.0,15.46,0.0,0.209,0.0
2023-11-18 02:11:00,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:11:20,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:11:41,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:12:01,0.0,15.92,0.0,0.135,0.0
2023-11-18 02:12:22,0.0,15.46,0.0,0.234,0.0
2023-11-18 02:12:42,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:13:03,0.0,15.46,0.0,0.209,0.0
2023-11-18 02:13:24,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:13:44,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:14:05,0.0,15.46,0.0,0.037,0.0
2023-11-18 02:14:25,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:14:46,0.0,15.46,0.0,0.061,0.0
2023-11-18 02:15:06,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:15:27,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:15:47,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:16:08,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:16:28,0.0,15.46,0.0,0.061,0.0
2023-11-18 02:16:49,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:17:09,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:17:30,0.0,15.46,0.0,0.209,0.0
2023-11-18 02:17:51,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:18:11,0.0,15.46,0.0,0.037,0.0
2023-11-18 02:18:32,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:18:52,0.0,15.46,0.0,0.061,0.0
2023-11-18 02:19:13,0.0,15.46,0.0,0.012,0.0
2023-11-18 02:19:33,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:19:54,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:20:14,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:20:35,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:20:55,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:21:16,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:21:36,0.0,15.46,0.0,0.209,0.0
2023-11-18 02:21:57,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:22:18,0.0,15.46,0.0,0.209,0.0
2023-11-18 02:22:38,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:22:59,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:23:19,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:23:40,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:24:00,0.0,15.46,0.0,0.209,0.0
2023-11-18 02:24:21,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:24:41,0.0,15.46,0.0,0.061,0.0
2023-11-18 02:25:02,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:25:22,0.0,15.46,0.0,0.012,0.0
2023-11-18 02:25:43,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:26:03,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:26:24,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:26:45,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:27:05,0.0,15.46,0.0,0.061,0.0
2023-11-18 02:27:26,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:27:46,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:28:07,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:28:27,0.0,15.01,0.0,0.135,0.0
2023-11-18 02:28:48,0.0,15.46,0.0,0.037,0.0
2023-11-18 02:29:08,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:29:29,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:29:49,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:30:10,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:30:30,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:30:51,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:31:12,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:31:32,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:31:53,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:32:13,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:32:34,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:32:54,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:33:15,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:33:35,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:33:56,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:34:16,0.0,15.46,0.0,0.037,0.0
2023-11-18 02:34:37,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:34:58,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:35:18,0.0,15.46,0.0,0.258,0.0
2023-11-18 02:35:39,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:35:59,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:36:20,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:36:40,0.0,15.46,0.0,0.061,0.0
2023-11-18 02:37:01,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:37:21,0.0,15.46,0.0,0.061,0.0
2023-11-18 02:37:42,0.0,15.46,0.0,0.061,0.0
2023-11-18 02:38:02,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:38:23,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:38:43,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:39:04,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:39:25,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:39:45,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:40:06,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:40:26,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:40:47,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:41:07,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:41:28,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:41:48,0.0,15.46,0.0,0.209,0.0
2023-11-18 02:42:09,0.0,15.46,0.0,0.234,0.0
2023-11-18 02:42:29,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:42:50,0.0,15.46,0.0,0.209,0.0
2023-11-18 02:43:10,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:43:31,0.0,15.46,0.0,0.061,0.0
2023-11-18 02:43:52,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:44:12,0.0,15.01,0.0,0.111,0.0
2023-11-18 02:44:33,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:44:53,0.0,15.46,0.0,0.209,0.0
2023-11-18 02:45:14,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:45:34,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:45:55,0.0,15.46,0.0,0.037,0.0
2023-11-18 02:46:15,0.0,15.46,0.0,0.061,0.0
2023-11-18 02:46:36,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:46:56,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:47:17,0.0,15.01,0.0,0.184,0.0
2023-11-18 02:47:37,0.0,15.01,0.0,0.184,0.0
2023-11-18 02:47:58,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:48:19,0.0,15.01,0.0,0.184,0.0
2023-11-18 02:48:39,0.0,15.46,0.0,0.209,0.0
2023-11-18 02:49:00,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:49:20,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:49:41,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:50:01,0.0,15.01,0.0,0.16,0.0
2023-11-18 02:50:22,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:50:42,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:51:03,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:51:23,0.0,15.46,0.0,0.061,0.0
2023-11-18 02:51:44,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:52:04,0.0,15.01,0.0,0.061,0.0
2023-11-18 02:52:25,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:52:46,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:53:06,0.0,15.01,0.0,0.135,0.0
2023-11-18 02:53:27,0.0,15.46,0.0,0.061,0.0
2023-11-18 02:53:47,0.0,15.01,0.0,0.037,0.0
2023-11-18 02:54:08,0.0,15.01,0.0,0.061,0.0
2023-11-18 02:54:28,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:54:49,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:55:09,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:55:30,0.0,15.01,0.0,0.111,0.0
2023-11-18 02:55:50,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:56:11,0.0,15.46,0.0,0.061,0.0
2023-11-18 02:56:31,0.0,15.46,0.0,0.0,0.0
2023-11-18 02:56:52,0.0,15.46,0.0,0.234,0.0
2023-11-18 02:57:13,0.0,15.01,0.0,0.061,0.0
2023-11-18 02:57:33,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:57:54,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:58:14,0.0,15.46,0.0,0.0,0.0
2023-11-18 02:58:35,0.0,15.46,0.0,0.037,0.0
2023-11-18 02:58:55,0.0,15.46,0.0,0.184,0.0
2023-11-18 02:59:16,0.0,15.01,0.0,0.135,0.0
2023-11-18 02:59:36,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:59:57,0.0,15.46,0.0,0.16,0.0
2023-11-18 03:00:17,0.0,15.46,0.0,0.16,0.0
2023-11-18 03:00:38,0.0,15.46,0.0,0.16,0.0
2023-11-18 03:00:59,0.0,15.46,0.0,0.135,0.0
2023-11-18 03:01:19,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:01:40,0.0,15.46,0.0,0.037,0.0
2023-11-18 03:02:00,0.0,15.46,0.0,0.16,0.0
2023-11-18 03:02:21,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:02:41,0.0,15.46,0.0,0.086,0.0
2023-11-18 03:03:02,0.0,15.46,0.0,0.061,0.0
2023-11-18 03:03:22,0.0,15.01,0.0,0.209,0.0
2023-11-18 03:03:43,0.0,15.46,0.0,0.16,0.0
2023-11-18 03:04:03,0.0,15.46,0.0,0.135,0.0
2023-11-18 03:04:24,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:04:44,0.0,15.46,0.0,0.16,0.0
2023-11-18 03:05:05,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:05:26,0.0,15.01,0.0,0.012,0.0
2023-11-18 03:05:46,0.0,15.46,0.0,0.037,0.0
2023-11-18 03:06:07,0.0,15.46,0.0,0.012,0.0
2023-11-18 03:06:27,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:06:48,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:07:08,0.0,15.46,0.0,0.111,0.0
2023-11-18 03:07:29,0.0,15.01,0.0,0.184,0.0
2023-11-18 03:07:49,0.0,15.01,0.0,0.184,0.0
2023-11-18 03:08:10,0.0,15.01,0.0,0.234,0.0
2023-11-18 03:08:30,0.0,15.46,0.0,0.135,0.0
2023-11-18 03:08:51,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:09:11,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:09:32,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:09:53,0.0,15.46,0.0,0.135,0.0
2023-11-18 03:10:13,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:10:34,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:10:54,0.0,15.46,0.0,0.086,0.0
2023-11-18 03:11:15,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:11:35,0.0,15.01,0.0,0.037,0.0
2023-11-18 03:11:56,0.0,15.01,0.0,0.0,0.0
2023-11-18 03:12:16,0.0,15.01,0.0,0.184,0.0
2023-11-18 03:12:37,0.0,15.46,0.0,0.135,0.0
2023-11-18 03:12:57,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:13:18,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:13:38,0.0,15.46,0.0,0.111,0.0
2023-11-18 03:13:59,0.0,15.46,0.0,0.061,0.0
2023-11-18 03:14:20,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:14:40,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:15:01,0.0,15.46,0.0,0.086,0.0
2023-11-18 03:15:21,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:15:42,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:16:02,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:16:23,0.0,15.01,0.0,0.234,0.0
2023-11-18 03:16:43,0.0,15.46,0.0,0.135,0.0
2023-11-18 03:17:04,0.0,15.01,0.0,0.184,0.0
2023-11-18 03:17:24,0.0,15.46,0.0,0.135,0.0
2023-11-18 03:17:45,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:18:05,0.0,15.46,0.0,0.086,0.0
2023-11-18 03:18:26,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:18:47,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:19:07,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:19:28,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:19:48,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:20:09,0.0,15.01,0.0,0.184,0.0
2023-11-18 03:20:29,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:20:50,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:21:10,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:21:31,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:21:51,0.0,15.01,0.0,0.258,0.0
2023-11-18 03:22:12,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:22:33,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:22:53,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:23:14,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:23:34,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:23:55,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:24:15,0.0,15.46,0.0,0.111,0.0
2023-11-18 03:24:36,0.0,15.01,0.0,0.184,0.0
2023-11-18 03:24:56,0.0,15.01,0.0,0.0,0.0
2023-11-18 03:25:17,0.0,15.01,0.0,0.037,0.0
2023-11-18 03:25:37,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:25:58,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:26:18,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:26:39,0.0,15.46,0.0,0.0,0.0
2023-11-18 03:27:00,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:27:20,0.0,15.46,0.0,0.16,0.0
2023-11-18 03:27:41,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:28:01,0.0,15.01,0.0,0.184,0.0
2023-11-18 03:28:22,0.0,15.01,0.0,0.037,0.0
2023-11-18 03:28:42,0.0,15.01,0.0,0.037,0.0
2023-11-18 03:29:03,0.0,15.46,0.0,0.209,0.0
2023-11-18 03:29:23,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:29:44,0.0,15.46,0.0,0.111,0.0
2023-11-18 03:30:04,0.0,15.01,0.0,0.037,0.0
2023-11-18 03:30:25,0.0,15.01,0.0,0.037,0.0
2023-11-18 03:30:45,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:31:06,0.0,15.01,0.0,0.184,0.0
2023-11-18 03:31:27,0.0,15.01,0.0,0.037,0.0
2023-11-18 03:31:47,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:32:08,0.0,15.46,0.0,0.111,0.0
2023-11-18 03:32:28,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:32:49,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:33:09,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:33:30,0.0,15.01,0.0,0.0,0.0
2023-11-18 03:33:50,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:34:11,0.0,15.01,0.0,0.184,0.0
2023-11-18 03:34:31,0.0,15.46,0.0,0.111,0.0
2023-11-18 03:34:52,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:35:12,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:35:33,0.0,15.01,0.0,0.037,0.0
2023-11-18 03:35:54,0.0,15.01,0.0,0.258,0.0
2023-11-18 03:36:14,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:36:35,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:36:55,0.0,15.46,0.0,0.16,0.0
2023-11-18 03:37:16,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:37:36,0.0,15.01,0.0,0.012,0.0
2023-11-18 03:37:57,0.0,15.01,0.0,0.184,0.0
2023-11-18 03:38:17,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:38:38,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:38:58,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:39:19,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:39:39,0.0,15.01,0.0,0.012,0.0
2023-11-18 03:40:00,0.0,15.01,0.0,0.184,0.0
2023-11-18 03:40:21,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:40:41,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:41:02,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:41:22,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:41:43,0.0,15.46,0.0,0.16,0.0
2023-11-18 03:42:03,0.0,15.46,0.0,0.061,0.0
2023-11-18 03:42:24,0.0,15.01,0.0,0.209,0.0
2023-11-18 03:42:44,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:43:05,0.0,15.01,0.0,0.184,0.0
2023-11-18 03:43:25,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:43:46,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:44:06,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:44:27,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:44:48,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:45:08,0.0,15.01,0.0,0.0,0.0
2023-11-18 03:45:29,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:45:49,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:46:10,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:46:30,0.0,15.01,0.0,0.234,0.0
2023-11-18 03:46:51,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:47:11,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:47:32,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:47:52,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:48:13,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:48:34,0.0,15.01,0.0,0.184,0.0
2023-11-18 03:48:54,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:49:15,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:49:35,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:49:56,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:50:16,0.0,15.46,0.0,0.135,0.0
2023-11-18 03:50:37,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:50:57,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:51:18,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:51:38,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:51:59,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:52:19,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:52:40,0.0,15.01,0.0,0.184,0.0
2023-11-18 03:53:00,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:53:21,0.0,15.01,0.0,0.209,0.0
2023-11-18 03:53:42,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:54:02,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:54:23,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:54:43,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:55:04,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:55:24,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:55:45,0.0,15.01,0.0,0.037,0.0
2023-11-18 03:56:05,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:56:26,0.0,15.01,0.0,0.061,0.0
2023-11-18 03:56:46,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:57:07,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:57:28,0.0,15.01,0.0,0.209,0.0
2023-11-18 03:57:48,0.0,15.01,0.0,0.086,0.0
2023-11-18 03:58:09,0.0,15.01,0.0,0.037,0.0
2023-11-18 03:58:29,0.0,15.01,0.0,0.16,0.0
2023-11-18 03:58:50,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:59:10,0.0,15.01,0.0,0.111,0.0
2023-11-18 03:59:31,0.0,15.01,0.0,0.135,0.0
2023-11-18 03:59:51,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:00:12,0.0,15.01,0.0,0.012,0.0
2023-11-18 04:00:32,0.0,15.01,0.0,0.184,0.0
2023-11-18 04:00:53,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:01:13,0.0,15.01,0.0,0.209,0.0
2023-11-18 04:01:34,0.0,15.01,0.0,0.086,0.0
2023-11-18 04:01:55,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:02:15,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:02:36,0.0,15.01,0.0,0.037,0.0
2023-11-18 04:02:56,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:03:17,0.0,15.01,0.0,0.209,0.0
2023-11-18 04:03:37,0.0,15.01,0.0,0.209,0.0
2023-11-18 04:03:58,0.0,15.01,0.0,0.234,0.0
2023-11-18 04:04:18,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:04:39,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:04:59,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:05:20,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:05:40,0.0,15.01,0.0,0.209,0.0
2023-11-18 04:06:01,0.0,15.01,0.0,0.012,0.0
2023-11-18 04:06:22,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:06:42,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:07:03,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:07:23,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:07:44,0.0,15.46,0.0,0.111,0.0
2023-11-18 04:08:04,0.0,15.01,0.0,0.184,0.0
2023-11-18 04:08:25,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:08:45,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:09:06,0.0,15.01,0.0,0.012,0.0
2023-11-18 04:09:26,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:09:47,0.0,15.01,0.0,0.086,0.0
2023-11-18 04:10:07,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:10:28,0.0,15.01,0.0,0.012,0.0
2023-11-18 04:10:49,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:11:09,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:11:30,0.0,15.01,0.0,0.012,0.0
2023-11-18 04:11:50,0.0,15.01,0.0,0.209,0.0
2023-11-18 04:12:11,0.0,15.01,0.0,0.184,0.0
2023-11-18 04:12:31,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:12:52,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:13:12,0.0,15.01,0.0,0.258,0.0
2023-11-18 04:13:33,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:13:53,0.0,15.01,0.0,0.012,0.0
2023-11-18 04:14:14,0.0,15.01,0.0,0.086,0.0
2023-11-18 04:14:34,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:14:55,0.0,15.01,0.0,0.012,0.0
2023-11-18 04:15:16,0.0,15.01,0.0,0.086,0.0
2023-11-18 04:15:36,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:15:57,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:16:17,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:16:38,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:16:58,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:17:19,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:17:39,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:18:00,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:18:20,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:18:41,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:19:02,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:19:22,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:19:43,0.0,15.01,0.0,0.086,0.0
2023-11-18 04:20:03,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:20:24,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:20:44,0.0,15.01,0.0,0.184,0.0
2023-11-18 04:21:05,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:21:25,0.0,15.01,0.0,0.086,0.0
2023-11-18 04:21:46,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:22:06,0.0,15.01,0.0,0.086,0.0
2023-11-18 04:22:27,0.0,15.01,0.0,0.037,0.0
2023-11-18 04:22:47,0.0,15.01,0.0,0.184,0.0
2023-11-18 04:23:08,0.0,15.01,0.0,0.086,0.0
2023-11-18 04:23:29,0.0,15.01,0.0,0.061,0.0
2023-11-18 04:23:49,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:24:10,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:24:30,0.0,15.46,0.0,0.184,0.0
2023-11-18 04:24:51,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:25:11,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:25:32,0.0,15.01,0.0,0.111,0.0
2023-11-18 04:25:52,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:26:13,0.0,15.01,0.0,0.037,0.0
2023-11-18 04:26:33,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:26:54,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:27:14,0.0,15.01,0.0,0.184,0.0
2023-11-18 04:27:35,0.0,15.01,0.0,0.086,0.0
2023-11-18 04:27:56,0.0,15.01,0.0,0.012,0.0
2023-11-18 04:28:16,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:28:37,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:28:57,0.0,15.01,0.0,0.037,0.0
2023-11-18 04:29:18,0.0,15.01,0.0,0.16,0.0
2023-11-18 04:29:38,0.0,15.01,0.0,0.086,0.0
2023-11-18 04:29:59,0.0,15.01,0.0,0.135,0.0
2023-11-18 04:30:19,0.0,15.01,0.0,0.037,0.0
